Social- og Indenrigsministeriets Kommunale N(ø)gletal;;;;;;;;;;;;
;;;;;;;;;;;;
;Kom.nr;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Greve Kommune;253;70,7;70,2;70,1;70,5;71,3;72,6;73,4;73,6;73,6;M;M
Køge Kommune;259;54,1;54,4;55,4;55,5;55,9;56,5;57,1;57,4;57,9;M;M
Roskilde Kommune;265;53,8;54,3;55,2;55,7;56,6;57,5;58,1;58,7;58,5;M;M
Solrød Kommune;269;76,6;76,8;77,4;77,0;77,7;77,8;78,1;77,9;78,1;M;M
Odsherred Kommune;306;35,4;35,7;36,5;36,7;38,2;40,1;41,0;42,1;42,6;M;M
Holbæk Kommune;316;43,1;44,1;44,4;44,7;45,6;46,6;47,6;48,5;48,6;M;M
Faxe Kommune;320;54,2;54,8;55,7;55,6;56,2;57,3;58,0;59,2;59,1;M;M
Kalundborg Kommune;326;34,0;33,8;34,2;34,8;35,1;36,6;37,3;38,5;38,8;M;M
Ringsted Kommune;329;52,7;53,3;53,7;53,3;54,4;55,9;57,3;56,9;57,4;M;M
Slagelse Kommune;330;32,2;33,9;34,4;34,8;35,1;36,2;36,8;37,7;38,1;M;M
Stevns Kommune;336;59,1;59,3;60,0;60,6;61,3;62,4;62,2;62,9;63,6;M;M
Sorø Kommune;340;54,5;54,9;55,4;55,5;56,2;57,8;58,8;59,1;59,4;M;M
Lejre Kommune;350;70,3;70,5;70,3;70,9;71,1;71,5;72,1;72,0;72,0;M;M
Lolland Kommune;360;19,5;20,6;20,0;19,9;21,3;21,8;23,1;23,2;23,1;M;M
Næstved Kommune;370;38,6;39,7;39,6;39,5;40,8;42,1;43,5;44,0;44,8;M;M
Guldborgsund Kommune;376;26,2;26,1;27,1;27,1;27,8;29,1;29,7;30,4;30,6;M;M
Vordingborg Kommune;390;38,4;38,7;39,1;38,0;39,3;40,8;42,4;42,7;42,6;M;M
Middelfart Kommune;410;42,7;43,0;43,5;43,5;44,3;45,0;46,6;46,9;47,6;M;M
Assens Kommune;420;44,6;45,4;45,6;45,5;46,4;48,3;48,7;49,4;49,9;M;M
Faaborg-Midtfyn Kommune;430;44,2;44,3;45,0;45,4;46,9;48,6;49,7;50,2;50,9;M;M
Kerteminde Kommune;440;49,3;50,2;51,1;50,7;51,2;52,2;53,4;53,8;54,9;M;M
Nyborg Kommune;450;44,0;43,5;44,2;44,9;45,8;47,0;48,5;49,1;50,1;M;M
Odense Kommune;461;23,2;23,0;23,7;24,2;24,5;25,3;26,1;26,6;26,6;M;M
Svendborg Kommune;479;28,4;28,7;29,4;29,4;30,6;32,4;32,9;33,7;34,9;M;M
Nordfyns Kommune;480;47,7;47,7;48,7;49,0;49,9;51,1;51,9;52,7;53,5;M;M
Langeland Kommune;482;29,6;30,0;30,5;30,7;30,0;30,6;32,1;32,2;32,3;M;M
Ærø Kommune;492;17,2;15,3;16,2;16,5;15,5;15,6;15,2;15,3;16,2;M;M
Haderslev Kommune;510;32,6;33,3;34,4;35,0;35,9;37,2;38,4;38,9;39,5;M;M
Billund Kommune;530;26,4;26,7;27,1;27,6;28,3;30,3;30,5;31,1;31,5;M;M
Sønderborg Kommune;540;12,5;12,4;12,8;13,1;14,5;15,3;16,4;16,6;16,4;M;M
Tønder Kommune;550;22,8;23,4;23,2;24,0;25,1;25,5;26,3;27,2;27,3;M;M
Esbjerg Kommune;561;16,4;16,3;16,5;16,8;17,4;18,3;19,2;19,7;19,8;M;M
Fanø Kommune;563;48,2;48,0;48,3;48,1;47,4;47,4;46,3;47,0;46,7;M;M
Varde Kommune;573;32,9;33,5;33,5;34,1;35,3;36,5;37,4;37,5;38,1;M;M
Vejen Kommune;575;38,1;38,1;38,9;39,5;39,5;40,6;41,3;41,9;42,4;M;M
Aabenraa Kommune;580;26,0;26,1;26,6;26,5;27,1;27,8;28,6;29,4;29,0;M;M
Fredericia Kommune;607;34,7;35,2;36,7;37,2;37,7;38,3;39,2;40,3;41,3;M;M
Kolding Kommune;621;28,0;28,2;29,2;29,5;30,9;32,2;32,6;33,1;33,1;M;M
Vejle Kommune;630;35,4;35,8;36,9;37,5;38,2;39,1;39,7;40,4;40,6;M;M
Horsens Kommune;615;33,0;33,4;34,1;34,0;35,0;36,2;37,2;37,8;38,2;M;M
Herning Kommune;657;26,2;27,0;27,4;27,7;28,4;29,6;30,3;31,0;31,6;M;M
Holstebro Kommune;661;28,1;28,7;28,8;28,6;29,3;29,8;30,7;30,8;31,1;M;M
Lemvig Kommune;665;22,8;23,1;24,0;23,7;24,1;24,9;26,6;26,3;26,5;M;M
Struer Kommune;671;39,5;40,2;40,3;41,7;43,1;44,9;45,3;46,6;47,3;M;M
Syddjurs Kommune;706;47,9;48,0;49,4;49,3;50,0;51,2;51,6;52,5;53,2;M;M
Norddjurs Kommune;707;30,1;30,7;31,7;31,6;31,9;33,4;33,6;33,6;34,0;M;M
Favrskov Kommune;710;56,5;56,9;57,6;58,1;59,0;59,4;60,1;60,6;60,9;M;M
Odder Kommune;727;50,7;50,4;51,2;50,5;52,1;51,4;52,4;53,2;53,3;M;M
Randers Kommune;730;32,4;32,6;33,5;33,6;34,6;36,0;37,0;37,1;37,2;M;M
Silkeborg Kommune;740;33,9;34,5;34,7;34,9;36,7;37,8;38,6;39,5;40,1;M;M
Samsø Kommune;741;11,8;13,1;10,4;11,8;13,6;12,9;14,7;12,4;12,9;M;M
Skanderborg Kommune;746;54,9;54,8;55,3;55,3;55,6;56,5;57,5;57,7;57,7;M;M
Aarhus Kommune;751;18,7;19,3;20,0;20,0;20,7;21,2;21,5;21,9;22,3;M;M
Ikast-Brande Kommune;756;38,2;39,0;39,7;40,0;40,4;41,4;42,4;43,8;44,7;M;M
Ringkøbing-Skjern Kommune;760;19,2;19,9;20,5;20,8;21,1;21,3;22,0;22,2;22,6;M;M
Hedensted Kommune;766;47,4;47,4;48,0;48,2;48,3;48,6;49,7;50,4;50,6;M;M
Skive Kommune;779;24,8;25,1;26,0;25,5;26,7;27,5;28,4;28,5;28,6;M;M
Viborg Kommune;791;24,8;25,6;26,0;26,1;26,8;27,7;28,8;28,9;29,1;M;M
Morsø Kommune;773;23,3;24,0;24,8;24,4;25,0;25,5;26,2;26,5;26,7;M;M
Thisted Kommune;787;10,4;10,0;10,5;10,4;11,0;12,1;13,2;13,6;13,8;M;M
Brønderslev Kommune;810;44,8;45,6;46,6;47,2;48,1;50,2;51,6;52,7;52,9;M;M
Frederikshavn Kommune;813;20,6;20,2;20,2;19,8;20,5;22,2;23,2;23,1;23,4;M;M
Vesthimmerlands Kommune;820;27,1;27,3;28,2;29,1;29,8;30,6;32,1;32,4;32,6;M;M
Læsø Kommune;825;12,0;10,2;12,4;11,1;11,6;12,0;11,4;11,5;10,3;M;M
Rebild Kommune;840;55,3;55,5;56,1;56,5;56,8;58,2;59,4;60,1;60,2;M;M
Mariagerfjord Kommune;846;30,7;31,1;32,0;32,3;33,7;34,9;36,1;36,2;36,7;M;M
Jammerbugt Kommune;849;39,8;40,7;41,6;40,9;41,5;43,4;44,0;44,3;44,8;M;M
Aalborg Kommune;851;17,4;17,7;18,1;18,4;19,1;19,6;20,6;21,1;21,6;M;M
Hjørring Kommune;860;23,6;23,0;23,3;23,6;24,5;25,7;25,9;26,2;26,2;M;M
;;;;;;;;;;;;
Andel indpendlere;;;;;;;;;;;;
Københavns Kommune;101;49,8;49,3;49,0;48,3;48,2;48,2;48,1;47,4;46,9;M;M
Frederiksberg Kommune;147;73,3;73,1;73,6;73,9;74,3;74,6;75,1;74,8;75,0;M;M
Ballerup Kommune;151;81,0;81,7;81,5;82,3;82,6;83,4;83,6;83,5;83,7;M;M
Brøndby Kommune;153;82,8;82,5;82,7;82,7;82,8;83,2;83,6;84,1;84,5;M;M
Dragør Kommune;155;42,9;45,2;45,2;47,9;49,2;50,6;51,3;51,6;50,1;M;M
Gentofte Kommune;157;71,8;72,7;71,9;72,3;72,9;73,6;74,1;73,9;73,9;M;M
Gladsaxe Kommune;159;74,8;75,0;76,7;77,0;78,0;78,7;79,7;79,7;79,3;M;M
Glostrup Kommune;161;87,1;86,7;87,0;87,0;87,9;87,7;88,1;88,5;88,8;M;M
Herlev Kommune;163;80,8;81,4;81,8;81,8;82,1;82,9;83,7;84,0;84,3;M;M
Albertslund Kommune;165;80,7;80,7;81,8;81,9;83,0;83,5;84,0;83,9;84,2;M;M
Hvidovre Kommune;167;72,5;72,8;73,2;73,3;74,6;75,4;76,3;76,7;76,9;M;M
Høje-Taastrup Kommune;169;73,2;73,9;74,6;75,6;76,7;78,3;78,9;79,8;79,9;M;M
Lyngby-Taarbæk Kommune;173;75,3;75,2;75,4;75,5;75,4;75,8;76,5;76,9;77,0;M;M
Rødovre Kommune;175;73,3;73,4;73,8;73,2;73,7;73,3;74,1;74,9;74,9;M;M
Ishøj Kommune;183;70,0;69,8;69,3;69,5;70,0;71,1;71,6;73,0;73,2;M;M
Tårnby Kommune;185;70,4;70,7;70,7;70,5;71,0;71,8;72,5;73,4;74,0;M;M
Vallensbæk Kommune;187;71,7;72,2;73,0;73,1;74,6;75,3;77,0;78,5;77,7;M;M
Furesø Kommune;190;59,8;60,4;60,4;61,2;61,5;61,8;61,6;62,1;63,2;M;M
Allerød Kommune;201;73,6;73,8;75,4;74,8;74,4;75,0;75,0;75,1;74,4;M;M
Fredensborg Kommune;210;53,9;53,9;54,2;54,7;55,9;55,6;56,4;56,1;56,3;M;M
Helsingør Kommune;217;31,2;31,7;31,7;31,8;32,5;33,3;33,8;33,8;34,3;M;M
Hillerød Kommune;219;59,1;59,7;59,8;60,9;61,8;61,9;62,5;62,6;62,7;M;M
Hørsholm Kommune;223;64,1;65,3;65,2;64,4;64,8;65,3;66,4;66,3;65,4;M;M
Rudersdal Kommune;230;68,6;68,5;69,3;69,3;69,3;69,9;70,9;71,0;71,2;M;M
Egedal Kommune;240;51,8;52,1;52,1;52,1;52,7;53,6;54,4;55,4;55,5;M;M
Frederikssund Kommune;250;37,2;37,7;38,3;39,2;40,6;40,6;41,5;41,5;42,0;M;M
Halsnæs Kommune;260;23,0;23,6;23,3;22,9;23,0;23,7;24,9;26,0;26,2;M;M
Gribskov Kommune;270;27,5;27,9;28,7;28,9;29,1;30,8;31,5;31,7;31,5;M;M
Bornholms Kommune;400;3,3;3,8;3,7;3,9;4,0;4,2;4,4;4,5;4,5;M;M
Greve Kommune;253;58,0;58,1;59,3;59,8;61,3;62,3;62,5;63,8;64,2;M;M
Køge Kommune;259;50,4;50,5;50,9;50,9;51,5;52,6;54,3;54,8;55,9;M;M
Roskilde Kommune;265;53,4;53,5;54,3;54,6;55,0;55,8;56,2;56,7;56,9;M;M
Solrød Kommune;269;55,0;55,4;56,4;54,4;56,8;56,9;58,0;58,5;58,3;M;M
Odsherred Kommune;306;22,0;22,8;23,7;24,5;24,0;23,8;25,3;26,5;26,2;M;M
Holbæk Kommune;316;30,5;31,2;31,7;32,9;33,1;34,0;35,0;35,9;36,2;M;M
Faxe Kommune;320;36,8;36,9;37,0;37,3;38,7;39,2;39,7;41,1;40,9;M;M
Kalundborg Kommune;326;24,7;26,2;26,5;26,9;27,9;27,9;28,8;28,9;29,1;M;M
Ringsted Kommune;329;49,7;50,4;50,9;51,8;51,6;52,9;53,8;54,5;54,8;M;M
Slagelse Kommune;330;27,2;27,3;27,9;28,5;29,9;31,5;32,5;32,5;32,6;M;M
Stevns Kommune;336;29,0;29,2;28,7;30,7;32,3;31,6;32,6;32,8;33,3;M;M
Sorø Kommune;340;44,6;46,0;47,0;46,6;47,8;49,1;49,6;50,2;50,0;M;M
Lejre Kommune;350;46,0;47,9;49,5;48,2;48,4;49,3;50,2;51,4;51,3;M;M
Lolland Kommune;360;17,7;17,4;17,9;18,2;18,6;19,8;20,3;21,2;21,7;M;M
Næstved Kommune;370;26,1;26,4;26,6;26,2;26,7;27,3;27,9;28,6;28,5;M;M
Guldborgsund Kommune;376;17,5;18,3;18,0;17,9;18,1;18,4;19,1;20,1;20,6;M;M
Vordingborg Kommune;390;25,9;25,8;27,0;26,6;25,9;26,7;29,0;29,5;28,3;M;M
Middelfart Kommune;410;36,2;37,2;37,6;38,4;40,0;42,2;43,1;44,1;44,1;M;M
Assens Kommune;420;29,8;30,7;31,7;31,8;32,4;33,3;33,8;34,8;36,0;M;M
Faaborg-Midtfyn Kommune;430;31,7;31,8;32,9;32,8;34,4;35,6;36,5;37,3;37,9;M;M
Kerteminde Kommune;440;45,7;42,8;41,5;42,4;43,9;45,9;47,7;48,9;48,5;M;M
Nyborg Kommune;450;30,8;30,8;32,7;33,5;34,1;33,7;33,8;34,9;36,3;M;M
Odense Kommune;461;30,6;30,3;30,6;30,4;31,2;31,8;32,4;32,6;32,7;M;M
Svendborg Kommune;479;21,4;22,1;22,2;24,0;24,2;24,5;25,2;25,7;26,0;M;M
Nordfyns Kommune;480;27,1;28,1;29,2;30,7;31,0;31,7;32,1;33,1;33,8;M;M
Langeland Kommune;482;19,8;18,5;18,2;18,6;20,4;21,5;22,1;21,7;21,6;M;M
Ærø Kommune;492;7,6;7,5;7,7;7,1;7,1;6,7;8,3;8,0;8,0;M;M
Haderslev Kommune;510;26,9;26,6;27,3;27,5;29,6;30,5;31,4;31,9;31,1;M;M
Billund Kommune;530;43,4;44,4;45,6;46,4;46,8;48,6;49,8;50,5;50,4;M;M
Sønderborg Kommune;540;13,0;12,7;13,6;13,9;13,6;13,9;14,2;14,5;14,7;M;M
Tønder Kommune;550;19,2;19,3;20,0;19,6;19,9;20,3;20,9;21,2;21,0;M;M
Esbjerg Kommune;561;22,0;21,9;22,7;22,8;24,3;25,2;25,3;24,4;24,3;M;M
Fanø Kommune;563;25,9;25,4;25,4;24,2;23,9;24,6;23,7;25,2;27,1;M;M
Varde Kommune;573;23,3;23,4;24,1;24,4;25,9;27,0;27,4;27,5;28,1;M;M
Vejen Kommune;575;30,5;31,5;32,1;32,1;35,5;36,3;37,3;38,4;38,4;M;M
Aabenraa Kommune;580;25,5;25,6;26,3;26,8;28,5;29,6;31,4;31,8;32,4;M;M
Fredericia Kommune;607;42,7;42,4;45,1;44,2;44,9;45,9;47,3;47,5;48,4;M;M
Kolding Kommune;621;35,5;36,3;37,2;37,5;38,0;39,2;40,1;41,0;41,7;M;M
Vejle Kommune;630;33,0;33,4;34,0;34,8;35,7;36,4;37,5;37,9;37,8;M;M
Horsens Kommune;615;33,8;33,9;34,3;34,1;34,2;35,1;35,7;36,2;36,6;M;M
Herning Kommune;657;28,5;29,3;30,0;29,9;31,2;31,9;32,7;33,8;34,4;M;M
Holstebro Kommune;661;30,9;31,0;31,4;31,7;32,4;33,0;33,8;34,0;34,3;M;M
Lemvig Kommune;665;18,7;19,2;19,4;19,9;20,8;21,0;21,5;21,5;21,8;M;M
Struer Kommune;671;34,3;33,3;34,6;35,3;35,5;35,6;35,9;35,7;36,3;M;M
Syddjurs Kommune;706;29,2;29,4;29,8;30,5;31,2;31,7;32,9;33,5;33,9;M;M
Norddjurs Kommune;707;22,8;22,6;22,2;20,9;22,4;22,6;23,1;24,4;24,9;M;M
Favrskov Kommune;710;42,8;44,8;44,4;44,6;45,3;46,5;47,9;49,0;49,3;M;M
Odder Kommune;727;29,0;28,2;29,6;30,5;30,4;31,6;32,4;33,2;33,8;M;M
Randers Kommune;730;24,7;24,7;25,6;25,3;25,7;26,4;27,0;27,5;28,0;M;M
Silkeborg Kommune;740;24,0;25,0;25,7;26,8;27,4;28,3;29,1;29,7;30,3;M;M
Samsø Kommune;741;9,3;8,4;8,3;7,9;9,5;10,5;10,2;9,8;10,8;M;M
Skanderborg Kommune;746;43,5;44,5;45,6;46,1;47,3;48,3;48,6;49,8;50,8;M;M
Aarhus Kommune;751;29,8;29,8;30,4;30,3;30,8;31,5;32,0;32,3;32,3;M;M
Ikast-Brande Kommune;756;43,5;45,5;44,9;46,7;48,0;48,7;49,3;50,0;49,9;M;M
Ringkøbing-Skjern Kommune;760;21,9;21,2;21,9;21,6;22,7;24,3;25,2;25,5;25,8;M;M
Hedensted Kommune;766;36,9;36,7;37,6;37,8;38,8;40,1;41,2;42,1;42,9;M;M
Skive Kommune;779;21,9;23,2;23,6;23,1;24,6;24,9;25,4;25,6;26,1;M;M
Viborg Kommune;791;28,4;29,3;29,7;29,9;30,0;30,1;30,6;31,5;31,9;M;M
Morsø Kommune;773;21,4;21,4;21,6;21,9;22,5;23,7;24,3;25,6;25,4;M;M
Thisted Kommune;787;14,5;15,0;15,4;15,4;16,9;15,6;15,8;16,4;16,3;M;M
Brønderslev Kommune;810;34,1;34,1;34,4;34,8;36,1;37,0;37,5;38,2;39,1;M;M
Frederikshavn Kommune;813;20,0;21,0;21,6;21,0;21,1;21,7;21,8;22,2;22,5;M;M
Vesthimmerlands Kommune;820;24,9;25,8;26,4;26,6;27,4;28,4;29,4;29,9;30,4;M;M
Læsø Kommune;825;6,3;7,1;8,9;8,6;10,5;11,4;11,0;13,4;12,4;M;M
Rebild Kommune;840;41,2;41,3;41,4;41,6;42,5;44,6;46,5;47,4;47,5;M;M
Mariagerfjord Kommune;846;30,5;31,3;31,3;31,2;32,4;34,2;35,8;36,7;37,5;M;M
Jammerbugt Kommune;849;22,9;23,7;24,7;25,6;28,0;28,5;29,5;29,5;31,2;M;M
Aalborg Kommune;851;24,2;23,8;24,4;24,2;24,9;25,8;26,8;26,7;26,6;M;M
Hjørring Kommune;860;18,7;19,2;19,7;20,0;20,1;21,1;22,7;23,5;24,2;M;M
;;;;;;;;;;;;
Andel 25-64-årige med videregående uddannelse;;;;;;;;;;;;
Københavns Kommune;101;39,9;41,1;42,7;44,1;45,7;47,5;49,7;51,7;52,9;54,0;M
Frederiksberg Kommune;147;48,2;49,3;50,6;51,9;53,4;55,2;57,1;58,4;59,0;59,8;M
Ballerup Kommune;151;24,7;25,4;26,0;26,5;27,2;27,9;28,8;29,9;30,8;31,7;M
Brøndby Kommune;153;16,9;17,3;17,5;17,7;18,3;19,2;20,8;21,4;22,5;22,9;M
Dragør Kommune;155;30,3;31,4;32,3;33,1;33,6;34,6;35,7;36,6;37,2;38,2;M
Gentofte Kommune;157;51,2;51,9;52,5;53,7;54,6;56,1;57,9;58,8;59,3;59,7;M
Gladsaxe Kommune;159;34,0;34,8;35,6;36,4;37,3;38,4;40,0;41,0;42,2;43,2;M
Glostrup Kommune;161;20,3;20,7;21,1;22,0;22,6;23,5;25,0;26,4;27,7;28,3;M
Herlev Kommune;163;24,9;25,7;25,9;26,5;27,2;28,1;29,2;29,9;30,5;31,2;M
Albertslund Kommune;165;25,0;25,3;26,0;26,3;26,5;27,0;27,2;27,6;27,9;28,3;M
Hvidovre Kommune;167;21,1;21,8;22,7;23,4;24,2;25,3;26,7;28,0;29,0;30,0;M
Høje-Taastrup Kommune;169;18,6;19,2;19,8;20,4;21,0;21,8;23,2;24,1;25,0;25,9;M
Lyngby-Taarbæk Kommune;173;47,8;49,0;49,8;50,9;51,5;52,8;54,3;55,3;56,0;56,7;M
Rødovre Kommune;175;23,1;23,9;24,6;25,7;26,4;27,3;28,3;29,7;30,9;32,0;M
Ishøj Kommune;183;14,3;14,7;15,2;16,1;16,6;17,8;18,9;20,4;21,4;22,6;M
Tårnby Kommune;185;16,8;17,7;18,6;19,3;20,1;21,1;22,4;23,4;24,8;25,7;M
Vallensbæk Kommune;187;22,8;23,9;24,9;25,7;26,8;27,7;28,8;30,4;32,0;33,0;M
Furesø Kommune;190;43,6;44,6;45,4;46,3;46,9;47,5;48,3;49,4;50,3;51,1;M
Allerød Kommune;201;40,7;41,7;42,4;43,1;43,9;44,7;45,3;46,2;46,8;48,1;M
Fredensborg Kommune;210;34,1;34,5;34,9;35,1;35,8;36,5;37,4;38,0;38,6;39,3;M
Helsingør Kommune;217;28,0;28,4;28,7;29,1;29,5;30,2;31,1;31,6;32,4;32,9;M
Hillerød Kommune;219;33,9;34,2;34,9;35,2;35,7;36,2;37,0;37,3;38,0;38,5;M
Hørsholm Kommune;223;44,3;45,0;45,6;46,1;46,4;47,7;48,9;49,3;49,5;50,6;M
Rudersdal Kommune;230;49,7;50,2;51,1;51,7;52,7;53,8;55,2;55,8;56,2;56,4;M
Egedal Kommune;240;26,6;27,3;28,0;28,7;29,1;29,8;30,5;31,2;31,8;32,9;M
Frederikssund Kommune;250;23,1;23,5;23,9;24,1;24,5;24,7;25,1;25,7;26,2;26,6;M
Halsnæs Kommune;260;19,0;19,5;19,6;20,1;20,3;20,9;21,2;21,5;21,6;22,0;M
Gribskov Kommune;270;23,0;23,5;23,9;24,4;24,9;25,2;26,0;26,4;26,5;27,2;M
Bornholms Kommune;400;17,9;18,4;18,7;19,2;19,4;19,9;20,4;21,1;21,9;22,5;M
Greve Kommune;253;20,5;21,1;21,7;22,3;22,9;23,6;24,5;25,7;26,4;27,0;M
Køge Kommune;259;19,7;20,2;20,8;21,4;21,8;22,4;23,1;23,7;24,5;25,5;M
Roskilde Kommune;265;32,0;32,9;33,6;34,2;34,8;35,5;36,5;37,3;37,8;38,4;M
Solrød Kommune;269;22,6;23,4;24,3;24,8;25,5;26,1;26,9;28,0;28,9;29,9;M
Odsherred Kommune;306;16,5;16,9;16,9;17,1;17,3;17,5;18,0;18,4;18,3;18,6;M
Holbæk Kommune;316;22,5;22,8;23,2;23,5;23,7;24,0;24,5;24,9;25,2;25,6;M
Faxe Kommune;320;18,1;18,4;18,6;18,6;18,6;18,8;19,0;19,4;19,7;20,3;M
Kalundborg Kommune;326;16,5;16,5;16,7;17,1;17,2;17,5;17,9;18,3;18,7;18,8;M
Ringsted Kommune;329;19,5;19,9;20,3;20,6;21,1;21,7;22,5;23,1;23,4;23,9;M
Slagelse Kommune;330;19,0;19,4;19,7;20,1;20,4;20,9;21,5;22,1;22,5;23,0;M
Stevns Kommune;336;18,3;18,6;18,6;18,7;19,0;19,7;20,1;20,8;21,5;22,2;M
Sorø Kommune;340;22,5;22,7;22,9;23,2;23,8;24,6;25,2;25,8;26,2;26,7;M
Lejre Kommune;350;26,6;27,1;27,7;28,1;28,4;29,1;29,5;30,4;31,1;31,7;M
Lolland Kommune;360;13,7;13,9;13,9;14,1;14,4;14,9;15,1;15,3;15,3;15,3;M
Næstved Kommune;370;21,2;21,3;21,6;22,0;22,3;22,8;23,2;23,6;24,2;24,6;M
Guldborgsund Kommune;376;18,4;18,9;19,2;19,4;19,8;20,0;20,4;20,9;21,1;21,6;M
Vordingborg Kommune;390;20,4;20,7;20,8;21,1;21,5;22,0;22,3;22,5;22,9;23,4;M
Middelfart Kommune;410;23,1;23,9;24,3;24,8;25,1;25,9;26,5;27,1;27,6;28,3;M
Assens Kommune;420;19,7;20,0;20,1;20,7;21,1;21,4;22,1;22,6;22,7;23,1;M
Faaborg-Midtfyn Kommune;430;20,0;20,4;20,7;20,9;21,2;21,5;22,0;22,5;22,9;23,4;M
Kerteminde Kommune;440;20,3;20,5;20,8;21,1;21,4;21,8;22,3;22,9;23,2;24,0;M
Nyborg Kommune;450;20,2;20,5;21,0;21,3;21,7;22,0;22,6;22,9;23,6;24,4;M
Odense Kommune;461;28,9;29,8;30,7;31,6;32,5;33,5;34,9;36,2;37,1;38,3;M
Svendborg Kommune;479;26,5;26,8;27,3;27,7;28,1;28,4;28,7;29,4;29,9;30,6;M
Nordfyns Kommune;480;16,8;17,1;17,5;17,9;18,2;18,8;19,6;20,1;20,6;21,2;M
Langeland Kommune;482;14,3;14,7;14,5;14,8;15,0;15,0;15,6;15,9;16,7;17,1;M
Ærø Kommune;492;20,8;21,1;21,3;21,5;21,4;21,9;22,5;23,0;23,5;23,6;M
Haderslev Kommune;510;20,3;20,6;21,0;21,3;21,7;22,3;22,9;23,2;23,4;23,8;M
Billund Kommune;530;14,8;15,2;15,5;16,0;16,4;17,0;17,9;19,0;19,4;20,0;M
Sønderborg Kommune;540;22,4;22,7;23,0;23,5;23,9;24,6;25,1;25,8;26,4;26,9;M
Tønder Kommune;550;15,1;15,3;15,6;15,9;16,2;16,6;17,0;17,5;17,8;18,2;M
Esbjerg Kommune;561;22,2;22,7;23,2;23,8;24,6;25,4;26,2;27,0;27,6;28,2;M
Fanø Kommune;563;36,3;36,3;36,5;36,9;36,8;37,5;38,1;39,2;39,7;39,4;M
Varde Kommune;573;17,2;17,5;17,8;18,2;18,6;19,3;19,9;20,5;20,7;21,4;M
Vejen Kommune;575;15,7;16,1;16,6;17,0;17,4;17,9;18,6;19,0;19,3;19,8;M
Aabenraa Kommune;580;17,6;17,9;18,4;18,7;19,1;19,4;19,9;20,5;21,0;21,5;M
Fredericia Kommune;607;20,2;20,6;21,2;21,7;22,1;22,7;23,5;23,9;24,6;25,1;M
Kolding Kommune;621;23,6;24,0;24,6;25,4;26,0;26,7;27,6;28,3;28,9;29,7;M
Vejle Kommune;630;25,0;25,5;26,0;26,6;27,3;28,1;29,0;30,1;30,9;31,5;M
Horsens Kommune;615;21,8;22,4;23,0;23,5;24,2;25,1;25,7;26,8;27,3;28,1;M
Herning Kommune;657;19,6;20,2;20,6;21,3;21,9;22,8;23,6;24,3;24,9;25,5;M
Holstebro Kommune;661;22,6;23,3;23,5;24,0;24,5;25,1;25,7;26,3;26,7;27,3;M
Lemvig Kommune;665;18,0;18,5;18,8;19,1;19,5;20,1;20,8;21,2;21,3;22,0;M
Struer Kommune;671;19,4;19,5;20,0;20,3;20,6;21,1;21,5;21,9;22,3;22,6;M
Syddjurs Kommune;706;22,5;23,0;23,6;23,9;24,6;25,0;25,7;26,3;27,3;28,1;M
Norddjurs Kommune;707;14,9;15,1;15,3;15,3;15,4;15,8;16,3;16,7;17,1;17,4;M
Favrskov Kommune;710;24,6;25,4;26,2;26,9;27,6;28,4;29,2;30,0;30,8;31,9;M
Odder Kommune;727;26,0;26,5;27,1;27,4;27,9;28,2;28,9;29,5;30,0;30,6;M
Randers Kommune;730;18,9;19,3;19,8;20,3;20,8;21,4;22,0;22,6;23,3;23,7;M
Silkeborg Kommune;740;25,6;26,1;26,6;27,0;27,5;28,3;29,1;29,8;30,8;31,7;M
Samsø Kommune;741;20,4;20,3;21,3;21,6;22,1;22,7;23,3;23,5;24,8;25,7;M
Skanderborg Kommune;746;28,8;29,7;30,4;31,1;32,0;32,9;33,9;35,1;36,4;37,8;M
Aarhus Kommune;751;38,4;39,6;40,7;41,6;42,7;44,0;45,4;46,7;47,8;48,6;M
Ikast-Brande Kommune;756;15,3;15,7;16,4;16,8;17,3;18,0;18,9;20,0;20,8;21,4;M
Ringkøbing-Skjern Kommune;760;17,0;17,4;17,7;18,1;18,5;19,0;19,7;20,4;20,9;21,5;M
Hedensted Kommune;766;16,8;17,3;17,8;18,1;18,4;18,8;19,5;20,0;20,5;21,1;M
Skive Kommune;779;18,5;18,9;19,2;19,4;19,8;20,2;20,6;20,8;21,0;21,4;M
Viborg Kommune;791;23,1;23,7;24,1;24,4;24,8;25,4;26,0;26,6;27,1;27,7;M
Morsø Kommune;773;14,7;14,9;15,2;15,1;15,4;15,5;15,8;16,4;16,7;17,1;M
Thisted Kommune;787;16,2;16,4;16,7;17,0;17,4;17,8;18,4;19,0;19,4;20,0;M
Brønderslev Kommune;810;19,8;20,3;20,5;20,8;21,2;21,6;22,2;22,8;23,5;24,1;M
Frederikshavn Kommune;813;16,2;16,5;16,9;17,1;17,4;17,9;18,4;18,7;18,9;19,2;M
Vesthimmerlands Kommune;820;16,2;16,3;16,5;16,7;17,0;17,4;18,1;18,5;18,8;19,0;M
Læsø Kommune;825;15,2;15,6;15,9;15,3;15,5;16,5;16,5;16,7;17,3;17,5;M
Rebild Kommune;840;23,9;24,5;25,0;25,6;26,2;26,7;27,6;28,2;29,4;30,5;M
